Layer,Layer_Num,Accuracy,Std_Accuracy,Weighted_F1,Model,Dataset,SNR
Layer 11,11,0.9551,0.0161,0.9549,MERT,EmoDB,clean
Layer 12,12,0.957,0.014,0.9565,MERT,EmoDB,clean
Layer 13,13,0.9495,0.021,0.9489,MERT,EmoDB,clean
Layer 14,14,0.9477,0.0152,0.9471,MERT,EmoDB,clean
Layer 15,15,0.9421,0.0216,0.9412,MERT,EmoDB,clean
Layer 16,16,0.9421,0.015,0.9417,MERT,EmoDB,clean
Layer 17,17,0.9514,0.0273,0.9507,MERT,EmoDB,clean
Layer 18,18,0.9477,0.0348,0.9467,MERT,EmoDB,clean
Layer 19,19,0.9364,0.0309,0.9359,MERT,EmoDB,clean
Layer 20,20,0.9364,0.0216,0.9361,MERT,EmoDB,clean
Layer 21,21,0.9196,0.0337,0.9187,MERT,EmoDB,clean
Layer 22,22,0.914,0.0254,0.9133,MERT,EmoDB,clean
Layer 23,23,0.8991,0.0326,0.8981,MERT,EmoDB,clean
Layer 24,24,0.9028,0.0192,0.9022,MERT,EmoDB,clean
CNN,0,0.4785,0.0239,0.4744,MERT,EmoDB,0
Layer 1,1,0.5364,0.0377,0.5322,MERT,EmoDB,0
Layer 2,2,0.6112,0.0327,0.6056,MERT,EmoDB,0
Layer 3,3,0.6692,0.0403,0.6581,MERT,EmoDB,0
Layer 4,4,0.7065,0.0299,0.6985,MERT,EmoDB,0
Layer 5,5,0.7308,0.0331,0.7218,MERT,EmoDB,0
Layer 6,6,0.7047,0.0316,0.6918,MERT,EmoDB,0
Layer 7,7,0.7327,0.0201,0.7224,MERT,EmoDB,0
Layer 8,8,0.7551,0.007,0.7446,MERT,EmoDB,0
Layer 9,9,0.7421,0.0046,0.7333,MERT,EmoDB,0
Layer 10,10,0.7421,0.0262,0.7324,MERT,EmoDB,0
Layer 11,11,0.7215,0.028,0.7105,MERT,EmoDB,0
Layer 12,12,0.7252,0.0152,0.7147,MERT,EmoDB,0
Layer 13,13,0.7047,0.0226,0.6939,MERT,EmoDB,0
Layer 14,14,0.7065,0.0241,0.6976,MERT,EmoDB,0
Layer 15,15,0.6879,0.0281,0.6746,MERT,EmoDB,0
Layer 16,16,0.671,0.0361,0.6567,MERT,EmoDB,0
Layer 17,17,0.6879,0.0332,0.6774,MERT,EmoDB,0
Layer 18,18,0.6636,0.035,0.6541,MERT,EmoDB,0
Layer 19,19,0.6729,0.0296,0.6638,MERT,EmoDB,0
Layer 20,20,0.6523,0.0315,0.6434,MERT,EmoDB,0
Layer 21,21,0.6523,0.0292,0.6461,MERT,EmoDB,0
Layer 22,22,0.6505,0.0095,0.6443,MERT,EmoDB,0
Layer 23,23,0.643,0.0137,0.6374,MERT,EmoDB,0
Layer 24,24,0.6579,0.0218,0.6526,MERT,EmoDB,0
CNN,0,0.6336,0.0371,0.6279,MERT,EmoDB,10
Layer 1,1,0.6766,0.0327,0.6723,MERT,EmoDB,10
Layer 2,2,0.729,0.0318,0.7169,MERT,EmoDB,10
Layer 3,3,0.7589,0.038,0.7512,MERT,EmoDB,10
Layer 4,4,0.785,0.0374,0.7783,MERT,EmoDB,10
Layer 5,5,0.8019,0.0342,0.7961,MERT,EmoDB,10
Layer 6,6,0.815,0.0456,0.8089,MERT,EmoDB,10
Layer 7,7,0.8411,0.0229,0.8389,MERT,EmoDB,10
Layer 8,8,0.8336,0.0247,0.832,MERT,EmoDB,10
Layer 9,9,0.828,0.0255,0.8263,MERT,EmoDB,10
Layer 10,10,0.8262,0.0233,0.825,MERT,EmoDB,10
Layer 11,11,0.8112,0.026,0.809,MERT,EmoDB,10
Layer 12,12,0.8,0.0248,0.7965,MERT,EmoDB,10
Layer 13,13,0.7963,0.0342,0.7935,MERT,EmoDB,10
Layer 14,14,0.7907,0.0327,0.7868,MERT,EmoDB,10
Layer 15,15,0.7757,0.043,0.7718,MERT,EmoDB,10
Layer 16,16,0.7776,0.044,0.7753,MERT,EmoDB,10
Layer 17,17,0.7682,0.038,0.7622,MERT,EmoDB,10
Layer 18,18,0.7813,0.0353,0.7768,MERT,EmoDB,10
Layer 19,19,0.7813,0.0367,0.7757,MERT,EmoDB,10
Layer 20,20,0.7794,0.0441,0.7761,MERT,EmoDB,10
Layer 21,21,0.7757,0.0251,0.7711,MERT,EmoDB,10
Layer 22,22,0.7682,0.0216,0.7641,MERT,EmoDB,10
Layer 23,23,0.7626,0.0293,0.7589,MERT,EmoDB,10
Layer 24,24,0.7776,0.0315,0.7736,MERT,EmoDB,10
CNN,0,0.7121,0.0503,0.7098,MERT,EmoDB,20
Layer 1,1,0.7738,0.0342,0.7692,MERT,EmoDB,20
Layer 2,2,0.8,0.0381,0.7964,MERT,EmoDB,20
Layer 3,3,0.8224,0.0301,0.8192,MERT,EmoDB,20
Layer 4,4,0.8262,0.0305,0.8243,MERT,EmoDB,20
Layer 5,5,0.8523,0.0216,0.8512,MERT,EmoDB,20
Layer 6,6,0.8785,0.0251,0.8753,MERT,EmoDB,20
Layer 7,7,0.886,0.0254,0.8838,MERT,EmoDB,20
Layer 8,8,0.8636,0.0255,0.8624,MERT,EmoDB,20
Layer 9,9,0.8598,0.0374,0.8585,MERT,EmoDB,20
Layer 10,10,0.8542,0.0437,0.8522,MERT,EmoDB,20
Layer 11,11,0.8542,0.049,0.8531,MERT,EmoDB,20
Layer 12,12,0.8486,0.0254,0.8472,MERT,EmoDB,20
Layer 13,13,0.8411,0.0355,0.8398,MERT,EmoDB,20
Layer 14,14,0.8374,0.0337,0.8354,MERT,EmoDB,20
Layer 15,15,0.8112,0.0496,0.8097,MERT,EmoDB,20
Layer 16,16,0.8336,0.0506,0.831,MERT,EmoDB,20
Layer 17,17,0.8374,0.039,0.8347,MERT,EmoDB,20
